n,seconds
6140,222.726
6141,222.738
6142,222.750
6143,222.780
6144,222.828
6145,222.857
6146,222.905
6147,222.958
6148,223.054
6149,223.073
6150,223.090
6151,223.143
6152,223.235
6153,223.253
6154,223.271
6155,223.291
6156,223.322
6157,223.375
6158,223.403
6159,223.414
6160,223.426
6161,223.437
6162,223.466
6163,223.476
6164,223.488
6165,223.499
6166,223.510
6167,223.540
6168,223.588
6169,223.598
6170,223.610
6171,223.639
6172,223.650
6173,223.661
6174,223.671
6175,223.682
6176,223.711
6177,223.759
6178,223.789
6179,223.836
6180,223.872
6181,223.964
6182,223.964
6183,224.019
6184,224.024
6185,224.036
6186,224.048
6187,224.061
6188,224.103
6189,224.181
6190,224.229
6191,224.261
6192,224.312
6193,224.342
6194,224.392
6195,224.413
6196,224.420
6197,224.450
6198,224.461
6199,224.472
6200,224.484
6201,224.498
6202,224.511
6203,224.542
6204,224.593
6205,224.626
6206,224.676
6207,224.704
6208,224.754
6209,224.764
6210,224.794
6211,224.846
6212,224.858
6213,224.886
6214,224.932
6215,224.974
6216,224.984
6217,224.996
6218,225.007
6219,225.018
6220,225.054
6221,225.064
6222,225.092
6223,225.135
6224,225.168
6225,225.216
6226,225.244
6227,225.254
6228,225.278
6229,225.295
6230,225.320
6231,225.388
6232,225.402
6233,225.417
6234,225.458
6235,225.471
6236,225.523
6237,225.545
6238,225.561
6239,225.610
6240,225.625
6241,225.640
6242,225.688
6243,225.707
6244,225.725
6245,225.739
6246,225.783
6247,225.872
6248,226.046
6249,226.199
6250,226.220
6251,226.290
6252,226.420
6253,226.478
6254,226.498
6255,226.519
6256,226.590
6257,226.602
6258,226.621
6259,226.639
6260,226.656
6261,226.695
6262,226.821
6263,226.836
6264,226.885
6265,226.900
6266,226.912
6267,226.927
6268,227.006
6269,227.020
6270,227.043
6271,227.061
6272,227.077
6273,227.117
6274,227.131
6275,227.151
6276,227.203
6277,227.219
6278,227.236
6279,227.261
6280,227.302
6281,227.316
6282,227.332
6283,227.383
6284,227.404
6285,227.420
6286,227.445
6287,227.464
6288,227.521
6289,227.537
6290,227.585
6291,227.661
6292,227.690
6293,227.716
6294,227.760
6295,227.870
6296,227.882
6297,227.901
6298,227.917
6299,227.933
6300,227.978
6301,228.049
6302,228.070
6303,228.085
6304,228.123
6305,228.193
6306,228.239
6307,228.320
6308,228.336
6309,228.377
6310,228.489
6311,228.567
6312,228.581
6313,228.595
6314,228.644
6315,228.659
6316,228.675
6317,228.691
6318,228.708
6319,228.753
6320,228.899
6321,228.985
6322,229.014
6323,229.062
6324,229.074
6325,229.103
6326,229.153
6327,229.167
6328,229.222
6329,229.316
6330,229.345
6331,229.395
6332,229.406
6333,229.441
6334,229.492
6335,229.522
6336,229.571
6337,229.584
6338,229.595
6339,229.626
6340,229.675
6341,229.705
6342,229.755
6343,229.787
6344,229.855
6345,229.866
6346,229.876
6347,229.887
6348,229.916
6349,229.963
6350,229.974
6351,230.002
6352,230.013
6353,230.024
6354,230.058
6355,230.126
6356,230.187
6357,230.201
6358,230.230
6359,230.240
6360,230.251
6361,230.280
6362,230.328
6363,230.338
6364,230.368
6365,230.378
6366,230.388
6367,230.440
6368,230.536
6369,230.582
6370,230.593
6371,230.603
6372,230.613
6373,230.640
6374,230.688
6375,230.698
6376,230.726
6377,230.737
6378,230.749
6379,230.760
6380,230.789
6381,230.836
6382,230.863
6383,230.911
6384,230.922
6385,230.947
6386,230.989
6387,231.023
6388,231.032
6389,231.041
6390,231.067
6391,231.077
6392,231.103
6393,231.150
6394,231.162
6395,231.189
6396,231.248
6397,231.295
6398,231.323
6399,231.370
6400,231.409
6401,231.421
6402,231.433
6403,231.445
6404,231.456
6405,231.484
6406,231.497
6407,231.509
6408,231.522
6409,231.533
6410,231.565
6411,231.632
6412,231.679
6413,231.727
6414,231.823
6415,231.868
6416,231.879
6417,231.906
6418,231.952
6419,231.963
6420,231.991
6421,232.066
6422,232.077
6423,232.105
6424,232.195
6425,232.206
6426,232.219
6427,232.230
6428,232.275
6429,232.292
6430,232.365
6431,232.382
6432,232.399
6433,232.415
6434,232.478
6435,232.577
6436,232.599
6437,232.623
6438,232.644
6439,232.666
6440,232.713
6441,232.821
6442,232.894
6443,232.910
6444,232.956
6445,233.029
6446,233.076
6447,233.151
6448,233.200
6449,233.280
6450,233.335
6451,233.426
6452,233.474
6453,233.559
6454,233.612
6455,233.694
6456,233.712
6457,233.765
6458,233.850
6459,233.870
6460,233.956
6461,234.106
6462,234.136
6463,234.165
6464,234.215
6465,234.302
6466,234.350
6467,234.432
6468,234.483
6469,234.502
6470,234.521
6471,234.540
6472,234.593
6473,234.678
6474,234.697
6475,234.716
6476,234.769
6477,234.789
6478,234.808
6479,234.830
6480,234.891
6481,235.000
6482,235.008
6483,235.065
6484,235.196
6485,235.212
6486,235.233
6487,235.254
6488,235.274
6489,235.330
6490,235.431
6491,235.450
6492,235.470
6493,235.495
6494,235.516
6495,235.568
6496,235.689
6497,235.777
6498,235.796
6499,235.842
6500,236.015
6501,236.119
6502,236.329
6503,236.476
6504,236.707
6505,236.873
6506,236.938
6507,236.993
6508,237.046
6509,237.170
6510,237.483
6511,237.544
6512,237.591
6513,237.649
6514,237.779
6515,237.991
6516,238.041
6517,238.170
6518,238.216
6519,238.260
6520,238.309
6521,238.456
6522,238.674
6523,238.839
6524,239.119
6525,239.181
6526,239.235
6527,239.348
6528,239.397
6529,239.459
6530,239.616
6531,239.665
6532,239.718
6533,239.953
6534,240.306
6535,240.464
6536,240.663
6537,240.703
6538,240.740
6539,240.779
6540,240.817
6541,241.020
6542,241.355
6543,241.412
6544,241.490
6545,241.615
6546,241.808
6547,241.923
6548,241.961
6549,242.002
6550,242.044
6551,242.235
6552,242.555
6553,242.620
6554,242.734
6555,242.876
6556,242.967
6557,243.110
6558,243.216
6559,243.373
6560,243.409
6561,243.509
6562,243.638
6563,243.661
6564,243.753
6565,243.896
6566,243.926
6567,244.020
6568,244.121
6569,244.144
6570,244.182
6571,244.233
6572,244.264
6573,244.316
6574,244.351
6575,244.409
6576,244.422
6577,244.455
6578,244.509
6579,244.520
6580,244.552
6581,244.605
6582,244.617
6583,244.649
6584,244.727
6585,244.809
6586,244.843
6587,244.876
6588,244.956
6589,244.985
6590,245.015
6591,245.051
6592,245.081
6593,245.177
6594,245.385
6595,245.417
6596,245.454
6597,245.544
6598,245.575
6599,245.606
6600,245.636
6601,245.666
6602,245.751
6603,245.888
6604,245.969
6605,246.097
6606,246.136
6607,246.207
6608,246.221
6609,246.254
6610,246.313
6611,246.346
6612,246.400
6613,246.413
6614,246.426
6615,246.441
6616,246.454
6617,246.485
6618,246.562
6619,246.617
6620,246.650
6621,246.706
6622,246.742
6623,246.805
6624,246.819
6625,246.855
6626,246.913
6627,246.947
6628,247.001
6629,247.039
6630,247.097
6631,247.110
6632,247.143
6633,247.203
6634,247.215
6635,247.244
6636,247.292
6637,247.334
6638,247.346
6639,247.357
6640,247.368
6641,247.379
6642,247.415
6643,247.425
6644,247.452
6645,247.496
6646,247.522
6647,247.566
6648,247.592
6649,247.602
6650,247.612
6651,247.622
6652,247.632
6653,247.667
6654,247.675
6655,247.684
6656,247.711
6657,247.773
6658,247.782
6659,247.791
6660,247.828
6661,247.839
6662,247.849
6663,247.878
6664,247.890
6665,247.901
6666,247.911
6667,247.944
6668,248.027
6669,248.113
6670,248.132
6671,248.184
6672,248.268
6673,248.308
6674,248.318
6675,248.328
6676,248.369
6677,248.379
6678,248.389
6679,248.400
6680,248.410
6681,248.442
6682,248.517
6683,248.527
6684,248.565
6685,248.574
6686,248.583
6687,248.593
6688,248.626
6689,248.683
6690,248.695
6691,248.708
6692,248.720
6693,248.732
6694,248.745
6695,248.758
6696,248.771
6697,248.784
6698,248.797
6699,248.810
6700,248.822
6701,248.838
6702,248.863
6703,248.883
6704,248.917
6705,248.931
6706,248.946
6707,248.994
6708,249.010
6709,249.025
6710,249.037
6711,249.074
6712,249.091
6713,249.109
6714,249.146
6715,249.162
6716,249.177
6717,249.194
6718,249.208
6719,249.282
6720,249.416
6721,249.476
6722,249.495
6723,249.520
6724,249.558
6725,249.622
6726,249.671
6727,249.749
6728,249.780
6729,249.850
6730,249.890
6731,250.095
6732,250.141
6733,250.215
6734,250.258
6735,250.338
6736,250.379
6737,250.452
6738,250.493
6739,250.565
6740,250.579
6741,250.596
6742,250.610
6743,250.663
6744,250.725
6745,250.771
6746,250.782
6747,250.802
6748,250.840
6749,250.915
6750,250.954
6751,251.026
6752,251.064
6753,251.149
6754,251.257
6755,251.317
6756,251.354
6757,251.418
6758,251.457
6759,251.520
6760,251.567
6761,251.634
6762,251.671
6763,251.737
6764,251.776
6765,251.843
6766,251.858
6767,251.873
6768,251.915
6769,251.983
6770,252.021
6771,252.035
6772,252.049
6773,252.092
6774,252.106
6775,252.120
6776,252.134
6777,252.184
6778,252.265
6779,252.282
6780,252.323
6781,252.410
6782,252.420
6783,252.433
6784,252.444
6785,252.456
6786,252.486
6787,252.498
6788,252.511
6789,252.524
6790,252.535
6791,252.565
6792,252.614
6793,252.626
6794,252.664
6795,252.724
6796,252.737
6797,252.793
6798,252.812
6799,252.830
6800,252.848
6801,252.867
6802,252.885
6803,252.914
6804,252.961
6805,252.971
6806,253.005
6807,253.061
6808,253.073
6809,253.102
6810,253.150
6811,253.162
6812,253.173
6813,253.184
6814,253.195
6815,253.222
6816,253.233
6817,253.244
6818,253.273
6819,253.321
6820,253.331
6821,253.360
6822,253.407
6823,253.418
6824,253.450
6825,253.461
6826,253.473
6827,253.484
6828,253.535
6829,253.627
6830,253.670
6831,253.680
6832,253.690
6833,253.699
6834,253.728
6835,253.780
6836,253.792
6837,253.817
6838,253.858
6839,253.869
6840,253.878
6841,253.888
6842,253.919
6843,253.972
6844,253.984
6845,254.011
6846,254.054
6847,254.081
6848,254.126
6849,254.154
6850,254.202
6851,254.231
6852,254.278
6853,254.305
6854,254.349
6855,254.377
6856,254.423
6857,254.454
6858,254.498
6859,254.527
6860,254.573
6861,254.599
6862,254.645
6863,254.702
6864,254.749
6865,254.765
6866,254.781
6867,254.821
6868,254.863
6869,254.886
6870,254.896
6871,254.905
6872,254.931
6873,254.941
6874,254.951
6875,254.976
6876,254.985
6877,254.995
6878,255.004
6879,255.029
6880,255.039
6881,255.048
6882,255.071
6883,255.113
6884,255.176
6885,255.225
6886,255.240
6887,255.256
6888,255.271
6889,255.314
6890,255.357
6891,255.381
6892,255.390
6893,255.399
6894,255.424
6895,255.436
6896,255.445
6897,255.470
6898,255.509
6899,255.566
6900,255.611
6901,255.627
6902,255.641
6903,255.665
6904,255.689
6905,255.752
6906,255.840
6907,255.882
6908,255.975
6909,256.063
6910,256.155
6911,256.223
6912,256.279
6913,256.296
6914,256.312
6915,256.329
6916,256.344
6917,256.358
6918,256.371
6919,256.411
6920,256.479
6921,256.498
6922,256.514
6923,256.557
6924,256.639
6925,256.653
6926,256.667
6927,256.680
6928,256.720
6929,256.782
6930,256.796
6931,256.813
6932,256.850
6933,256.913
6934,256.955
6935,257.018
6936,257.034
6937,257.050
6938,257.092
6939,257.186
6940,257.253
6941,257.269
6942,257.285
6943,257.327
6944,257.423
6945,257.539
6946,257.627
6947,257.648
6948,257.671
6949,257.692
6950,257.712
6951,257.732
6952,257.753
6953,257.773
6954,257.794
6955,257.814
6956,257.835
6957,257.856
6958,257.879
6959,257.900
6960,257.921
6961,257.942
6962,257.982
6963,258.051
6964,258.067
6965,258.114
6966,258.188
6967,258.207
6968,258.249
6969,258.319
6970,258.367
6971,258.439
6972,258.457
6973,258.498
6974,258.564
6975,258.608
6976,258.681
6977,258.699
6978,258.739
6979,258.809
6980,258.885
6981,259.010
6982,259.037
6983,259.069
6984,259.095
6985,259.141
6986,259.273
6987,259.351
6988,259.485
6989,259.523
6990,259.557
6991,259.646
6992,259.790
6993,259.946
6994,260.203
6995,260.261
6996,260.326
6997,260.377
6998,260.467
6999,260.608
7000,260.696
7001,260.839
7002,260.927
7003,261.069
7004,261.104
7005,261.138
7006,261.239
7007,261.397
7008,261.438
7009,261.539
7010,261.697
7011,261.881
7012,262.180
7013,262.243
7014,262.313
7015,262.374
7016,262.467
7017,262.633
7018,262.732
7019,262.884
7020,262.988
7021,263.159
7022,263.205
7023,263.308
7024,263.480
7025,263.687
7026,263.750
7027,263.815
7028,263.887
7029,263.955
7030,264.018
7031,264.083
7032,264.149
7033,264.239
7034,264.393
7035,264.504
7036,264.653
7037,264.746
7038,264.887
7039,264.924
7040,264.959
7041,265.067
7042,265.246
7043,265.289
7044,265.375
7045,265.621
7046,265.761
7047,265.794
7048,265.878
7049,265.913
7050,265.947
7051,265.979
7052,266.067
7053,266.229
7054,266.260
7055,266.337
7056,266.458
7057,266.536
7058,266.651
7059,266.677
7060,266.750
7061,266.868
7062,266.899
7063,266.972
7064,267.101
7065,267.160
7066,267.268
7067,267.301
7068,267.371
7069,267.508
7070,267.571
7071,267.617
7072,267.629
7073,267.658
7074,267.705
7075,267.740
7076,267.793
7077,267.805
7078,267.816
7079,267.828
7080,267.839
7081,267.850
7082,267.862
7083,267.874
7084,267.885
7085,267.897
7086,267.908
7087,267.920
7088,267.932
7089,267.944
7090,267.955
7091,267.967
7092,267.991
7093,268.045
7094,268.103
7095,268.147
7096,268.178
7097,268.223
7098,268.233
7099,268.261
7100,268.307
7101,268.334
7102,268.379
7103,268.392
7104,268.539
7105,268.649
7106,268.716
7107,268.831
7108,268.857
7109,268.885
7110,269.005
7111,269.217
7112,269.261
7113,269.329
7114,269.437
7115,269.544
7116,269.685
7117,269.759
7118,269.890
7119,269.902
7120,269.928
7121,269.972
7122,269.982
7123,270.010
7124,270.053
7125,270.065
7126,270.095
7127,270.146
7128,270.160
7129,270.189
7130,270.237
7131,270.248
7132,270.278
7133,270.328
7134,270.355
7135,270.402
7136,270.414
7137,270.424
7138,270.473
7139,270.554
7140,270.570
7141,270.597
7142,270.642
7143,270.674
7144,270.724
7145,270.755
7146,270.806
7147,270.817
7148,270.843
7149,270.892
7150,270.903
7151,270.929
7152,270.971
7153,270.981
7154,271.012
7155,271.058
7156,271.069
7157,271.096
7158,271.143
7159,271.155
7160,271.188
7161,271.234
7162,271.259
7163,271.302
7164,271.314
7165,271.360
7166,271.438
7167,271.453
7168,271.485
7169,271.532
7170,271.557
7171,271.596
7172,271.606
7173,271.632
7174,271.677
7175,271.688
7176,271.714
7177,271.759
7178,271.769
7179,271.798
7180,271.844
7181,271.856
7182,271.884
7183,271.931
7184,271.958
7185,272.004
7186,272.016
7187,272.041
7188,272.085
7189,272.112
7190,272.156
7191,272.168
7192,272.218
7193,272.295
7194,272.311
7195,272.340
7196,272.387
7197,272.415
7198,272.461
7199,272.476
7200,272.505
7201,272.552
7202,272.562
7203,272.590
7204,272.636
7205,272.647
7206,272.673
7207,272.715
7208,272.741
7209,272.784
7210,272.794
7211,272.826
7212,272.898
7213,272.949
7214,273.021
7215,273.038
7216,273.118
7217,273.251
7218,273.283
7219,273.328
7220,273.393
7221,273.410
7222,273.463
7223,273.552
7224,273.568
7225,273.606
7226,273.683
7227,273.701
7228,273.722
7229,273.785
7230,273.855
7231,273.882
7232,273.902
7233,273.952
7234,274.038
7235,274.056
7236,274.105
7237,274.213
7238,274.256
7239,274.330
7240,274.352
7241,274.419
7242,274.507
7243,274.530
7244,274.593
7245,274.698
7246,274.720
7247,274.768
7248,274.849
7249,274.887
7250,274.963
7251,274.983
7252,275.021
7253,275.097
7254,275.156
7255,275.256
7256,275.281
7257,275.372
7258,275.525
7259,275.560
7260,275.613
7261,275.692
7262,275.711
7263,275.761
7264,275.820
7265,275.833
7266,275.865
7267,275.921
7268,275.933
7269,275.945
7270,275.976
7271,276.030
7272,276.041
7273,276.075
7274,276.118
7275,276.175
7276,276.190
7277,276.229
7278,276.293
7279,276.324
7280,276.376
7281,276.390
7282,276.426
7283,276.491
7284,276.503
7285,276.537
7286,276.588
7287,276.600
7288,276.629
7289,276.679
7290,276.690
7291,276.717
7292,276.766
7293,276.796
7294,276.844
7295,276.855
7296,276.908
7297,276.996
7298,277.015
7299,277.054
7300,277.116
7301,277.147
7302,277.197
7303,277.209
7304,277.239
7305,277.292
7306,277.304
7307,277.335
7308,277.383
7309,277.395
7310,277.423
7311,277.473
7312,277.505
7313,277.563
7314,277.576
7315,277.607
7316,277.658
7317,277.687
7318,277.734
7319,277.765
7320,277.808
7321,277.833
7322,277.878
7323,277.923
7324,277.998
7325,278.026
7326,278.087
7327,278.150
7328,278.165
7329,278.180
7330,278.215
7331,278.259
7332,278.318
7333,278.363
7334,278.379
7335,278.395
7336,278.411
7337,278.427
7338,278.442
7339,278.489
7340,278.538
7341,278.572
7342,278.640
7343,278.686
7344,278.713
7345,278.758
7346,278.787
7347,278.840
7348,278.891
7349,278.990
7350,279.015
7351,279.057
7352,279.081
7353,279.124
7354,279.148
7355,279.192
7356,279.201
7357,279.227
7358,279.271
7359,279.300
7360,279.369
7361,279.381
7362,279.392
7363,279.402
7364,279.412
7365,279.421
7366,279.431
7367,279.456
7368,279.504
7369,279.518
7370,279.528
7371,279.556
7372,279.620
7373,279.631
7374,279.642
7375,279.652
7376,279.680
7377,279.725
7378,279.736
7379,279.746
7380,279.772
7381,279.816
7382,279.843
7383,279.889
7384,279.899
7385,279.926
7386,279.985
7387,280.029
7388,280.039
7389,280.049
7390,280.075
7391,280.141
7392,280.216
7393,280.276
7394,280.290
7395,280.305
7396,280.318
7397,280.332
7398,280.345
7399,280.363
7400,280.385
7401,280.407
7402,280.429
7403,280.453
7404,280.478
7405,280.501
7406,280.526
7407,280.548
7408,280.571
7409,280.616
7410,280.693
7411,280.710
7412,280.756
7413,280.835
7414,280.853
7415,280.894
7416,280.964
7417,281.013
7418,281.092
7419,281.119
7420,281.171
7421,281.245
7422,281.291
7423,281.365
7424,281.383
7425,281.426
7426,281.513
7427,281.582
7428,281.713
7429,281.739
7430,281.768
7431,281.792
7432,281.838
7433,281.914
7434,281.966
7435,282.046
7436,282.065
7437,282.084
7438,282.131
7439,282.208
7440,282.290
7441,282.426
7442,282.453
7443,282.485
7444,282.514
7445,282.560
7446,282.633
7447,282.681
7448,282.758
7449,282.803
7450,282.878
7451,282.897
7452,282.940
7453,283.017
7454,283.096
7455,283.227
7456,283.254
7457,283.284
7458,283.312
7459,283.357
7460,283.429
7461,283.473
7462,283.546
7463,283.589
7464,283.659
7465,283.677
7466,283.693
7467,283.742
7468,283.817
7469,283.836
7470,283.879
7471,283.947
7472,284.037
7473,284.068
7474,284.098
7475,284.135
7476,284.168
7477,284.203
7478,284.235
7479,284.269
7480,284.312
7481,284.390
7482,284.438
7483,284.517
7484,284.572
7485,284.657
7486,284.687
7487,284.710
7488,284.773
7489,284.868
7490,284.899
7491,284.952
7492,285.120
7493,285.274
7494,285.315
7495,285.409
7496,285.448
7497,285.492
7498,285.530
7499,285.631
7500,285.803
7501,285.845
7502,285.938
7503,286.091
7504,286.193
7505,286.361
7506,286.400
7507,286.533
7508,286.734
7509,286.793
7510,286.908
7511,287.097
7512,287.230
7513,287.441
7514,287.503
7515,287.617
7516,287.805
7517,287.916
7518,288.100
7519,288.142
7520,288.251
7521,288.590
7522,288.691
7523,288.851
