n,seconds
23516,1616.505
23517,1616.696
23518,1616.983
23519,1617.114
23520,1617.314
23521,1617.446
23522,1617.645
23523,1617.782
23524,1617.998
23525,1618.142
23526,1618.416
23527,1618.649
23528,1618.721
23529,1618.807
23530,1618.874
23531,1618.934
23532,1618.995
23533,1619.056
23534,1619.137
23535,1619.297
23536,1619.603
23537,1619.834
23538,1619.904
23539,1619.977
23540,1620.048
23541,1620.190
23542,1620.589
23543,1620.853
23544,1620.985
23545,1621.190
23546,1621.317
23547,1621.512
23548,1621.644
23549,1621.849
23550,1621.985
23551,1622.272
23552,1622.353
23553,1622.433
23554,1622.611
23555,1622.811
23556,1622.874
23557,1622.935
23558,1623.068
23559,1623.264
23560,1623.327
23561,1623.390
23562,1623.524
23563,1623.730
23564,1623.868
23565,1624.171
23566,1624.266
23567,1624.345
23568,1624.504
23569,1624.698
23570,1624.828
23571,1625.088
23572,1625.351
23573,1625.548
23574,1625.613
23575,1625.700
23576,1625.878
23577,1626.144
23578,1626.285
23579,1626.493
23580,1626.619
23581,1626.820
23582,1627.003
23583,1627.282
23584,1627.436
23585,1627.704
23586,1627.780
23587,1627.868
23588,1627.998
23589,1628.187
23590,1628.404
23591,1628.577
23592,1628.664
23593,1628.752
23594,1628.853
23595,1628.946
23596,1629.040
23597,1629.240
23598,1629.497
23599,1629.669
23600,1629.887
23601,1630.017
23602,1630.221
23603,1630.353
23604,1630.551
23605,1630.748
23606,1631.079
23607,1631.250
23608,1631.522
23609,1631.686
23610,1631.742
23611,1631.798
23612,1631.929
23613,1631.991
23614,1632.125
23615,1632.331
23616,1632.394
23617,1632.524
23618,1632.836
23619,1632.923
23620,1633.008
23621,1633.232
23622,1633.312
23623,1633.399
23624,1633.569
23625,1633.633
23626,1633.701
23627,1633.894
23628,1633.962
23629,1634.152
23630,1634.218
23631,1634.318
23632,1634.435
23633,1634.656
23634,1634.813
23635,1635.227
23636,1635.478
23637,1635.540
23638,1635.601
23639,1635.664
23640,1635.795
23641,1636.062
23642,1636.268
23643,1636.404
23644,1636.759
23645,1637.045
23646,1637.219
23647,1637.425
23648,1637.568
23649,1637.773
23650,1637.908
23651,1638.128
23652,1638.197
23653,1638.334
23654,1638.587
23655,1638.671
23656,1638.751
23657,1638.929
23658,1639.163
23659,1639.228
23660,1639.291
23661,1639.358
23662,1639.495
23663,1639.702
23664,1639.765
23665,1639.829
23666,1639.894
23667,1640.057
23668,1640.340
23669,1640.774
23670,1641.037
23671,1641.174
23672,1641.392
23673,1641.456
23674,1641.521
23675,1641.653
23676,1641.866
23677,1641.940
23678,1642.079
23679,1642.311
23680,1642.401
23681,1642.593
23682,1642.869
23683,1642.998
23684,1643.200
23685,1643.264
23686,1643.402
23687,1643.609
23688,1643.748
23689,1643.960
23690,1644.119
23691,1644.456
23692,1644.638
23693,1644.841
23694,1644.904
23695,1645.045
23696,1645.256
23697,1645.398
23698,1645.619
23699,1645.763
23700,1645.999
23701,1646.195
23702,1646.504
23703,1646.578
23704,1646.717
23705,1646.930
23706,1646.995
23707,1647.125
23708,1647.338
23709,1647.478
23710,1647.683
23711,1647.820
23712,1648.113
23713,1648.301
23714,1648.549
23715,1648.615
23716,1648.679
23717,1648.755
23718,1648.895
23719,1649.169
23720,1649.377
23721,1649.517
23722,1649.763
23723,1649.855
23724,1650.041
23725,1650.307
23726,1650.447
23727,1650.657
23728,1650.793
23729,1651.027
23730,1651.082
23731,1651.149
23732,1651.286
23733,1651.507
23734,1651.837
23735,1652.116
23736,1652.222
23737,1652.318
23738,1652.416
23739,1652.510
23740,1652.601
23741,1652.692
23742,1652.790
23743,1652.974
23744,1653.162
23745,1653.298
23746,1653.513
23747,1653.664
23748,1654.057
23749,1654.293
23750,1654.434
23751,1654.649
23752,1654.785
23753,1654.995
23754,1655.132
23755,1655.339
23756,1655.401
23757,1655.595
23758,1655.878
23759,1656.040
23760,1656.246
23761,1656.431
23762,1656.496
23763,1656.555
23764,1656.689
23765,1656.752
23766,1656.896
23767,1657.127
23768,1657.200
23769,1657.277
23770,1657.446
23771,1657.862
23772,1658.238
23773,1658.306
23774,1658.374
23775,1658.552
23776,1658.622
23777,1658.688
23778,1658.871
23779,1658.936
23780,1658.999
23781,1659.185
23782,1659.252
23783,1659.437
23784,1659.514
23785,1659.599
23786,1659.852
23787,1659.925
23788,1659.998
23789,1660.076
23790,1660.152
23791,1660.215
23792,1660.274
23793,1660.331
23794,1660.500
23795,1660.563
23796,1660.726
23797,1660.791
23798,1660.857
23799,1660.987
23800,1661.288
23801,1661.354
23802,1661.416
23803,1661.568
23804,1662.049
23805,1662.114
23806,1662.172
23807,1662.229
23808,1662.286
23809,1662.458
23810,1662.517
23811,1662.577
23812,1662.635
23813,1662.768
23814,1662.834
23815,1662.895
23816,1662.960
23817,1663.025
23818,1663.089
23819,1663.252
23820,1663.309
23821,1663.367
23822,1663.495
23823,1663.891
23824,1663.961
23825,1664.029
23826,1664.185
23827,1664.378
23828,1664.547
23829,1664.612
23830,1664.679
23831,1664.806
23832,1665.079
23833,1665.296
23834,1665.453
23835,1665.743
23836,1665.933
23837,1666.179
23838,1666.365
23839,1666.610
23840,1666.776
23841,1666.834
23842,1666.890
23843,1666.947
23844,1667.068
23845,1667.330
23846,1667.598
23847,1667.769
23848,1668.002
23849,1668.125
23850,1668.315
23851,1668.437
23852,1668.627
23853,1668.751
23854,1668.944
23855,1669.110
23856,1669.184
23857,1669.259
23858,1669.331
23859,1669.501
23860,1669.748
23861,1669.874
23862,1670.115
23863,1670.296
23864,1670.575
23865,1670.665
23866,1670.760
23867,1670.850
23868,1670.943
23869,1671.035
23870,1671.133
23871,1671.233
23872,1671.359
23873,1671.477
23874,1671.592
23875,1671.710
23876,1671.820
23877,1671.942
23878,1672.032
23879,1672.220
23880,1672.550
23881,1672.758
23882,1672.898
23883,1673.113
23884,1673.264
23885,1673.561
23886,1673.745
23887,1673.948
23888,1674.085
23889,1674.296
23890,1674.432
23891,1674.634
23892,1674.767
23893,1674.977
23894,1675.175
23895,1675.456
23896,1675.618
23897,1675.682
23898,1675.745
23899,1675.807
23900,1675.870
23901,1676.003
23902,1676.205
23903,1676.398
23904,1676.685
23905,1676.894
23906,1677.360
23907,1677.564
23908,1677.629
23909,1677.695
23910,1677.828
23911,1678.029
23912,1678.101
23913,1678.167
23914,1678.297
23915,1678.509
23916,1678.649
23917,1678.943
23918,1679.129
23919,1679.342
23920,1679.474
23921,1679.673
23922,1679.736
23923,1679.867
23924,1680.068
23925,1680.201
23926,1680.418
23927,1680.608
23928,1680.895
23929,1680.972
23930,1681.104
23931,1681.303
23932,1681.435
23933,1681.637
23934,1681.770
23935,1681.972
23936,1682.035
23937,1682.096
23938,1682.250
23939,1682.531
23940,1682.606
23941,1682.696
23942,1682.830
23943,1683.039
23944,1683.169
23945,1683.367
23946,1683.503
23947,1683.566
23948,1683.629
23949,1683.694
23950,1683.756
23951,1683.817
23952,1683.947
23953,1684.222
23954,1684.428
23955,1684.675
23956,1684.807
23957,1685.005
23958,1685.191
23959,1685.525
23960,1685.758
23961,1685.847
23962,1686.057
23963,1686.348
23964,1686.427
23965,1686.506
23966,1686.589
23967,1686.748
23968,1686.986
23969,1687.062
23970,1687.199
23971,1687.264
23972,1687.327
23973,1687.462
23974,1687.530
23975,1687.596
23976,1687.820
23977,1688.135
23978,1688.214
23979,1688.287
23980,1688.440
23981,1688.675
23982,1688.748
23983,1688.881
23984,1689.091
23985,1689.227
23986,1689.436
23987,1689.626
23988,1689.929
23989,1690.105
23990,1690.361
23991,1690.512
23992,1690.737
23993,1690.924
23994,1691.174
23995,1691.316
23996,1691.577
23997,1691.770
23998,1692.038
23999,1692.176
24000,1692.391
24001,1692.566
24002,1692.627
24003,1692.689
24004,1692.754
24005,1692.817
24006,1692.884
24007,1692.948
24008,1693.011
24009,1693.178
24010,1693.557
24011,1693.846
24012,1693.929
24013,1693.995
24014,1694.062
24015,1694.197
24016,1694.482
24017,1694.691
24018,1694.827
24019,1695.042
24020,1695.176
24021,1695.474
24022,1695.662
24023,1695.887
24024,1696.023
24025,1696.225
24026,1696.291
24027,1696.359
24028,1696.496
24029,1696.698
24030,1696.763
24031,1696.826
24032,1696.959
24033,1697.247
24034,1697.328
24035,1697.411
24036,1697.582
24037,1697.783
24038,1697.846
24039,1697.977
24040,1698.182
24041,1698.245
24042,1698.381
24043,1698.590
24044,1698.730
24045,1699.004
24046,1699.085
24047,1699.262
24048,1699.505
24049,1699.709
24050,1700.013
24051,1700.152
24052,1700.363
24053,1700.432
24054,1700.495
24055,1700.624
24056,1700.914
24057,1701.111
24058,1701.377
24059,1701.514
24060,1701.724
24061,1701.860
24062,1702.061
24063,1702.124
24064,1702.254
24065,1702.454
24066,1702.777
24067,1703.026
24068,1703.125
24069,1703.220
24070,1703.314
24071,1703.414
24072,1703.512
24073,1703.697
24074,1703.889
24075,1704.033
24076,1704.240
24077,1704.384
24078,1704.657
24079,1704.837
24080,1705.094
24081,1705.294
24082,1705.595
24083,1705.726
24084,1705.935
24085,1706.105
24086,1706.168
24087,1706.229
24088,1706.368
24089,1706.456
24090,1706.644
24091,1706.928
24092,1706.993
24093,1707.129
24094,1707.451
24095,1707.521
24096,1707.587
24097,1707.762
24098,1707.831
24099,1707.900
24100,1708.085
24101,1708.152
24102,1708.220
24103,1708.436
24104,1708.537
24105,1708.793
24106,1708.871
24107,1708.961
24108,1709.146
24109,1709.212
24110,1709.272
24111,1709.333
24112,1709.477
24113,1709.690
24114,1709.832
24115,1710.052
24116,1710.217
24117,1710.602
24118,1710.891
24119,1710.957
24120,1711.091
24121,1711.369
24122,1711.433
24123,1711.498
24124,1711.647
24125,1711.874
24126,1712.016
24127,1712.247
24128,1712.438
24129,1712.725
24130,1712.791
24131,1712.979
24132,1713.271
24133,1713.361
24134,1713.507
24135,1713.575
24136,1713.639
24137,1713.700
24138,1713.832
24139,1714.067
24140,1714.138
24141,1714.344
24142,1714.634
24143,1714.765
24144,1714.968
24145,1715.031
24146,1715.160
24147,1715.358
24148,1715.425
24149,1715.488
24150,1715.616
24151,1715.678
24152,1715.746
24153,1715.810
24154,1715.877
24155,1716.090
24156,1716.424
24157,1716.626
24158,1716.925
24159,1717.053
24160,1717.253
24161,1717.381
24162,1717.591
24163,1717.759
24164,1718.177
24165,1718.403
24166,1718.533
24167,1718.732
24168,1718.905
24169,1718.964
24170,1719.023
24171,1719.081
24172,1719.209
24173,1719.402
24174,1719.582
24175,1719.669
24176,1719.760
24177,1719.943
24178,1720.305
24179,1720.362
24180,1720.421
24181,1720.478
24182,1720.645
24183,1720.702
24184,1720.761
24185,1720.817
24186,1720.987
24187,1721.052
24188,1721.118
24189,1721.254
24190,1721.631
24191,1721.715
24192,1721.790
24193,1721.865
24194,1721.939
24195,1722.014
24196,1722.196
24197,1722.405
24198,1722.537
24199,1722.736
24200,1722.935
24201,1723.013
24202,1723.151
24203,1723.358
24204,1723.425
24205,1723.488
24206,1723.554
24207,1723.757
24208,1724.038
24209,1724.205
24210,1724.408
24211,1724.541
24212,1724.743
24213,1724.878
24214,1725.085
24215,1725.223
24216,1725.465
24217,1725.550
24218,1725.735
24219,1725.999
24220,1726.068
24221,1726.137
24222,1726.289
24223,1726.520
24224,1726.593
24225,1726.670
24226,1726.739
24227,1726.882
24228,1727.201
24229,1727.635
24230,1727.988
24231,1728.194
24232,1728.339
24233,1728.625
24234,1728.836
24235,1728.899
24236,1729.076
24237,1729.143
24238,1729.206
24239,1729.280
24240,1729.481
24241,1729.784
24242,1729.921
24243,1730.195
24244,1730.468
24245,1730.674
24246,1730.738
24247,1730.867
24248,1731.097
24249,1731.274
24250,1731.549
24251,1731.719
24252,1731.777
24253,1731.836
24254,1731.896
24255,1732.033
24256,1732.348
24257,1732.416
24258,1732.479
24259,1732.651
24260,1732.716
24261,1732.779
24262,1732.915
24263,1733.365
24264,1733.454
24265,1733.518
24266,1733.580
24267,1733.642
24268,1733.816
24269,1733.878
24270,1733.940
24271,1734.003
24272,1734.142
24273,1734.388
24274,1734.522
24275,1734.796
24276,1735.218
24277,1735.292
24278,1735.369
24279,1735.455
24280,1735.591
24281,1735.805
24282,1735.868
24283,1736.012
24284,1736.243
24285,1736.401
24286,1736.628
24287,1736.798
24288,1736.877
24289,1736.961
24290,1737.151
24291,1737.427
24292,1737.493
24293,1737.628
24294,1737.905
24295,1737.970
24296,1738.042
24297,1738.203
24298,1738.439
24299,1738.587
24300,1738.870
24301,1739.153
24302,1739.513
24303,1739.608
24304,1739.743
24305,1739.808
24306,1739.872
24307,1739.936
24308,1740.002
24309,1740.135
24310,1740.336
24311,1740.510
24312,1740.583
24313,1740.653
24314,1740.736
24315,1740.979
24316,1741.061
24317,1741.144
24318,1741.321
24319,1741.390
24320,1741.456
24321,1741.520
24322,1741.586
24323,1741.657
24324,1741.874
24325,1741.934
24326,1741.996
24327,1742.058
24328,1742.192
24329,1742.397
24330,1742.537
24331,1742.927
24332,1743.014
24333,1743.101
24334,1743.294
24335,1743.509
24336,1743.679
24337,1743.740
24338,1743.800
24339,1743.859
24340,1744.029
24341,1744.093
24342,1744.246
24343,1744.477
24344,1744.552
24345,1744.730
24346,1744.818
24347,1744.908
24348,1745.087
24349,1745.429
24350,1745.633
24351,1745.767
24352,1745.970
24353,1746.114
24354,1746.323
24355,1746.460
24356,1746.737
24357,1746.821
24358,1746.900
24359,1747.084
24360,1747.301
24361,1747.442
24362,1747.649
24363,1747.783
24364,1747.991
24365,1748.056
24366,1748.122
24367,1748.193
24368,1748.263
24369,1748.394
24370,1748.682
24371,1748.857
24372,1749.093
24373,1749.228
24374,1749.444
24375,1749.577
24376,1749.783
24377,1749.952
24378,1750.023
24379,1750.103
24380,1750.150
24381,1750.286
24382,1750.594
24383,1750.781
24384,1751.092
24385,1751.314
24386,1751.450
24387,1751.668
24388,1751.803
24389,1752.013
24390,1752.213
24391,1752.296
24392,1752.379
24393,1752.462
24394,1752.539
24395,1752.723
24396,1752.963
24397,1753.141
24398,1753.209
24399,1753.391
24400,1753.459
24401,1753.630
24402,1753.693
24403,1753.757
24404,1753.819
24405,1753.885
24406,1754.063
24407,1754.126
24408,1754.187
24409,1754.247
24410,1754.310
24411,1754.538
24412,1754.818
24413,1754.978
24414,1755.192
24415,1755.322
24416,1755.537
24417,1755.713
24418,1755.779
24419,1755.848
24420,1755.989
24421,1756.217
24422,1756.298
24423,1756.494
24424,1756.857
24425,1756.925
24426,1756.992
24427,1757.135
24428,1757.358
24429,1757.504
24430,1757.721
24431,1757.858
24432,1758.071
24433,1758.136
24434,1758.335
24435,1758.425
24436,1758.509
24437,1758.690
24438,1758.911
24439,1759.044
24440,1759.251
24441,1759.432
24442,1759.496
24443,1759.561
24444,1759.625
24445,1759.688
24446,1759.861
24447,1759.928
24448,1760.014
24449,1760.197
24450,1760.496
24451,1760.685
24452,1760.760
24453,1760.830
24454,1760.904
24455,1761.038
24456,1761.244
24457,1761.377
24458,1761.586
24459,1761.724
24460,1761.934
24461,1762.088
24462,1762.400
24463,1762.620
24464,1762.687
24465,1762.752
24466,1762.887
24467,1763.093
24468,1763.225
24469,1763.428
24470,1763.595
24471,1763.654
24472,1763.715
24473,1763.775
24474,1763.974
24475,1764.056
24476,1764.135
24477,1764.210
24478,1764.443
24479,1764.520
24480,1764.583
24481,1764.717
24482,1764.918
24483,1765.050
24484,1765.117
24485,1765.182
24486,1765.245
24487,1765.417
24488,1765.485
24489,1765.551
24490,1765.690
24491,1765.934
24492,1766.146
24493,1766.242
24494,1766.325
24495,1766.421
24496,1766.559
24497,1766.784
24498,1766.971
24499,1767.178
24500,1767.313
24501,1767.522
24502,1767.587
24503,1767.766
24504,1767.846
24505,1767.927
24506,1768.005
24507,1768.080
24508,1768.311
24509,1768.384
24510,1768.451
24511,1768.588
24512,1768.801
24513,1768.869
24514,1768.937
24515,1769.074
24516,1769.352
24517,1769.420
24518,1769.486
24519,1769.624
24520,1769.912
24521,1770.085
24522,1770.305
24523,1770.476
24524,1770.537
24525,1770.598
24526,1770.660
24527,1770.827
24528,1770.889
24529,1770.951
24530,1771.013
24531,1771.188
24532,1771.253
24533,1771.315
24534,1771.376
24535,1771.441
24536,1771.633
24537,1771.727
24538,1771.820
24539,1772.004
24540,1772.369
24541,1772.439
24542,1772.576
24543,1772.793
24544,1772.931
24545,1772.997
24546,1773.062
24547,1773.202
24548,1773.428
24549,1773.614
24550,1773.920
24551,1774.144
24552,1774.217
24553,1774.283
24554,1774.349
24555,1774.500
24556,1774.727
24557,1774.794
24558,1774.863
24559,1774.932
24560,1775.073
24561,1775.355
24562,1775.631
24563,1775.825
24564,1776.107
24565,1776.257
24566,1776.480
24567,1776.627
24568,1776.848
24569,1776.998
24570,1777.224
24571,1777.293
24572,1777.493
24573,1777.791
24574,1777.883
24575,1777.966
24576,1778.108
24577,1778.328
24578,1778.395
24579,1778.464
24580,1778.529
24581,1778.596
24582,1778.738
24583,1779.057
24584,1779.435
24585,1779.523
24586,1779.612
24587,1779.702
24588,1779.889
24589,1780.183
24590,1780.394
24591,1780.528
24592,1780.757
24593,1780.946
24594,1781.012
24595,1781.077
24596,1781.140
24597,1781.206
24598,1781.400
24599,1781.693
24600,1781.785
24601,1781.926
24602,1781.992
24603,1782.058
24604,1782.198
24605,1782.264
24606,1782.330
24607,1782.397
24608,1782.466
24609,1782.532
24610,1782.675
24611,1782.963
24612,1783.029
24613,1783.094
24614,1783.286
24615,1783.591
24616,1783.759
24617,1783.967
24618,1784.106
24619,1784.443
24620,1784.735
24621,1784.828
24622,1784.984
24623,1785.076
24624,1785.175
24625,1785.252
24626,1785.337
24627,1785.521
24628,1785.588
24629,1785.654
24630,1785.798
24631,1786.022
24632,1786.158
24633,1786.369
24634,1786.563
24635,1786.913
24636,1787.034
24637,1787.217
24638,1787.474
24639,1787.544
24640,1787.610
24641,1787.748
24642,1787.814
24643,1787.880
24644,1788.042
24645,1788.410
24646,1788.817
24647,1788.903
24648,1788.987
24649,1789.175
24650,1789.380
24651,1789.518
24652,1789.583
24653,1789.647
24654,1789.784
24655,1789.849
24656,1789.917
24657,1790.057
24658,1790.265
24659,1790.400
24660,1790.679
24661,1790.762
24662,1790.847
24663,1790.930
24664,1791.095
24665,1791.300
24666,1791.488
24667,1791.771
24668,1791.865
24669,1792.017
24670,1792.238
24671,1792.307
24672,1792.376
24673,1792.475
24674,1792.678
24675,1792.982
24676,1793.052
24677,1793.221
24678,1793.467
24679,1793.627
24680,1793.878
24681,1793.958
24682,1794.110
24683,1794.362
24684,1794.461
24685,1794.554
24686,1794.649
24687,1794.856
24688,1794.928
24689,1794.999
24690,1795.162
24691,1795.418
24692,1795.588
24693,1795.838
24694,1795.991
24695,1796.224
24696,1796.314
24697,1796.530
24698,1796.624
24699,1796.722
24700,1796.814
24701,1796.908
24702,1796.981
24703,1797.055
24704,1797.205
24705,1797.428
24706,1797.572
24707,1797.806
24708,1797.878
24709,1798.029
24710,1798.258
24711,1798.467
24712,1798.780
24713,1798.855
24714,1798.928
24715,1799.071
24716,1799.297
24717,1799.447
24718,1799.670
24719,1799.742
24720,1799.812
24721,1799.883
24722,1799.955
24723,1800.027
24724,1800.181
24725,1800.504
24726,1800.714
24727,1800.947
24728,1801.018
24729,1801.089
24730,1801.235
24731,1801.456
24732,1801.607
24733,1801.830
24734,1801.973
24735,1802.253
24736,1802.440
24737,1802.693
24738,1802.841
24739,1803.057
24740,1803.123
24741,1803.195
24742,1803.261
24743,1803.406
24744,1803.699
24745,1803.959
24746,1804.152
24747,1804.436
24748,1804.503
24749,1804.643
24750,1804.856
24751,1804.995
24752,1805.205
24753,1805.342
24754,1805.560
24755,1805.632
24756,1805.726
24757,1805.921
24758,1806.218
24759,1806.289
24760,1806.357
24761,1806.530
24762,1806.741
24763,1806.808
24764,1806.877
24765,1806.947
24766,1807.018
24767,1807.159
24768,1807.480
24769,1807.911
24770,1807.996
24771,1808.091
24772,1808.160
24773,1808.305
24774,1808.595
24775,1808.810
24776,1808.878
24777,1808.946
24778,1809.015
24779,1809.164
24780,1809.541
24781,1809.986
24782,1810.323
24783,1810.388
24784,1810.455
24785,1810.605
24786,1810.678
24787,1810.825
24788,1811.048
24789,1811.117
24790,1811.258
24791,1811.656
24792,1811.918
24793,1812.093
24794,1812.162
24795,1812.230
24796,1812.406
24797,1812.475
24798,1812.544
24799,1812.724
24800,1812.791
24801,1812.857
24802,1813.050
24803,1813.120
24804,1813.360
24805,1813.451
24806,1813.534
24807,1813.772
24808,1813.856
24809,1813.922
24810,1813.987
24811,1814.053
24812,1814.120
24813,1814.182
24814,1814.245
24815,1814.382
24816,1814.601
24817,1814.742
24818,1814.962
24819,1815.105
24820,1815.466
24821,1815.763
24822,1815.906
24823,1816.119
24824,1816.254
24825,1816.551
24826,1816.771
24827,1816.914
24828,1816.981
24829,1817.048
24830,1817.243
24831,1817.563
24832,1817.658
24833,1817.726
24834,1817.864
24835,1818.163
24836,1818.235
24837,1818.305
24838,1818.391
24839,1818.535
24840,1818.611
24841,1818.682
24842,1818.752
24843,1818.899
24844,1819.181
24845,1819.382
24846,1819.664
24847,1819.809
24848,1819.881
24849,1819.953
24850,1820.024
24851,1820.170
24852,1820.240
24853,1820.311
24854,1820.458
24855,1820.678
24856,1820.827
24857,1821.122
24858,1821.216
24859,1821.415
24860,1821.515
24861,1821.589
24862,1821.658
24863,1821.805
24864,1822.031
24865,1822.187
24866,1822.417
24867,1822.492
24868,1822.644
24869,1822.716
24870,1822.789
24871,1822.866
24872,1823.068
24873,1823.370
24874,1823.472
24875,1823.621
24876,1823.860
24877,1824.013
24878,1824.250
24879,1824.397
24880,1824.624
24881,1824.809
24882,1824.897
24883,1824.985
24884,1825.177
24885,1825.472
24886,1825.541
24887,1825.725
24888,1825.792
24889,1825.860
24890,1825.926
24891,1826.102
24892,1826.175
24893,1826.246
24894,1826.394
24895,1826.691
24896,1826.966
24897,1827.166
24898,1827.452
24899,1827.607
24900,1827.839
24901,1827.908
24902,1828.047
24903,1828.272
24904,1828.418
24905,1828.649
24906,1828.835
24907,1829.147
24908,1829.353
24909,1829.585
24910,1829.658
24911,1829.807
24912,1830.036
24913,1830.101
24914,1830.168
24915,1830.317
24916,1830.563
24917,1830.707
24918,1831.029
24919,1831.242
24920,1831.486
24921,1831.558
24922,1831.707
24923,1831.928
24924,1831.991
24925,1832.056
24926,1832.248
24927,1832.319
24928,1832.386
24929,1832.460
24930,1832.527
24931,1832.593
24932,1832.793
24933,1832.874
24934,1832.965
24935,1833.063
24936,1833.146
24937,1833.348
24938,1833.619
24939,1833.764
24940,1833.989
24941,1834.131
24942,1834.353
24943,1834.545
24944,1834.621
24945,1834.694
24946,1834.846
24947,1835.238
24948,1835.327
24949,1835.529
24950,1835.787
24951,1835.933
24952,1836.255
24953,1836.322
24954,1836.389
24955,1836.456
24956,1836.594
24957,1836.806
24958,1836.967
24959,1837.272
24960,1837.498
24961,1837.567
24962,1837.634
24963,1837.776
24964,1838.003
24965,1838.150
24966,1838.223
24967,1838.296
24968,1838.442
24969,1838.672
24970,1838.822
24971,1838.920
24972,1839.014
24973,1839.217
24974,1839.493
24975,1839.634
24976,1839.705
24977,1839.776
24978,1839.920
24979,1840.136
24980,1840.278
24981,1840.492
24982,1840.630
24983,1840.694
24984,1840.759
24985,1840.833
24986,1840.922
24987,1841.119
24988,1841.417
24989,1841.602
24990,1841.669
24991,1841.736
24992,1841.805
24993,1841.995
24994,1842.067
24995,1842.138
24996,1842.289
24997,1842.513
24998,1842.659
24999,1842.907
25000,1843.110
25001,1843.408
25002,1843.551
25003,1843.776
25004,1843.963
25005,1844.034
25006,1844.104
25007,1844.267
25008,1844.487
25009,1844.631
25010,1844.928
25011,1845.170
25012,1845.261
25013,1845.333
25014,1845.397
25015,1845.577
25016,1845.643
25017,1845.710
25018,1845.776
25019,1845.959
25020,1846.026
25021,1846.090
25022,1846.232
25023,1846.452
25024,1846.597
25025,1846.672
25026,1846.746
25027,1846.844
25028,1847.101
25029,1847.182
25030,1847.262
25031,1847.350
25032,1847.536
25033,1847.603
25034,1847.673
25035,1847.819
25036,1848.032
25037,1848.177
25038,1848.253
25039,1848.326
25040,1848.396
25041,1848.537
25042,1848.779
25043,1848.985
25044,1849.278
25045,1849.423
25046,1849.640
25047,1849.714
25048,1849.893
25049,1849.961
25050,1850.029
25051,1850.098
25052,1850.164
25053,1850.344
25054,1850.415
25055,1850.485
25056,1850.623
25057,1850.925
25058,1851.015
25059,1851.200
25060,1851.405
25061,1851.590
25062,1851.656
25063,1851.721
25064,1851.789
25065,1851.971
25066,1852.037
25067,1852.106
25068,1852.173
25069,1852.358
25070,1852.425
25071,1852.493
25072,1852.559
25073,1852.625
25074,1852.864
25075,1852.958
25076,1853.045
25077,1853.238
25078,1853.598
25079,1853.671
25080,1853.853
25081,1853.924
25082,1853.993
25083,1854.057
25084,1854.204
25085,1854.423
25086,1854.570
25087,1854.957
25088,1855.241
25089,1855.374
25090,1855.585
25091,1855.718
25092,1855.929
25093,1856.111
25094,1856.180
25095,1856.246
25096,1856.310
25097,1856.455
25098,1856.739
25099,1856.826
25100,1856.916
25101,1857.003
25102,1857.170
25103,1857.456
25104,1857.672
25105,1857.819
25106,1858.046
25107,1858.192
25108,1858.452
25109,1858.644
25110,1858.917
25111,1859.058
25112,1859.271
25113,1859.338
25114,1859.479
25115,1859.696
25116,1859.767
25117,1859.835
25118,1859.988
25119,1860.266
25120,1860.360
25121,1860.452
25122,1860.545
25123,1860.747
25124,1861.088
25125,1861.436
25126,1861.736
25127,1861.963
25128,1862.210
25129,1862.292
25130,1862.378
25131,1862.469
25132,1862.554
25133,1862.800
25134,1863.099
25135,1863.197
25136,1863.293
25137,1863.391
25138,1863.491
25139,1863.592
25140,1863.696
25141,1863.801
25142,1863.907
25143,1864.009
25144,1864.110
25145,1864.212
25146,1864.311
25147,1864.411
25148,1864.546
25149,1864.768
25150,1865.070
25151,1865.229
25152,1865.469
25153,1865.624
25154,1865.863
25155,1866.031
25156,1866.266
25157,1866.436
25158,1866.809
25159,1867.079
25160,1867.402
25161,1867.619
25162,1867.947
25163,1868.094
25164,1868.322
25165,1868.476
25166,1868.764
25167,1868.982
25168,1869.272
25169,1869.419
25170,1869.644
25171,1869.792
25172,1870.015
25173,1870.157
25174,1870.382
25175,1870.569
25176,1870.879
25177,1871.065
25178,1871.283
25179,1871.432
25180,1871.662
25181,1871.812
25182,1872.057
25183,1872.209
25184,1872.279
25185,1872.359
25186,1872.458
25187,1872.562
25188,1872.666
25189,1872.875
25190,1873.149
25191,1873.318
25192,1873.570
25193,1873.716
25194,1873.940
25195,1874.148
25196,1874.607
25197,1874.891
25198,1874.963
25199,1875.141
25200,1875.408
25201,1875.495
25202,1875.582
25203,1875.668
25204,1875.843
25205,1876.110
25206,1876.196
25207,1876.397
25208,1876.498
25209,1876.588
25210,1876.784
25211,1876.872
25212,1876.944
25213,1877.118
25214,1877.391
25215,1877.477
25216,1877.564
25217,1877.730
25218,1877.995
25219,1878.080
25220,1878.231
25221,1878.562
25222,1878.787
25223,1879.028
25224,1879.185
25225,1879.425
25226,1879.505
25227,1879.658
25228,1879.883
25229,1880.033
25230,1880.293
25231,1880.505
25232,1880.809
25233,1880.959
25234,1881.185
25235,1881.335
25236,1881.563
25237,1881.712
25238,1881.941
25239,1882.102
25240,1882.417
25241,1882.606
25242,1882.830
25243,1882.979
25244,1883.207
25245,1883.351
25246,1883.574
25247,1883.646
25248,1883.717
25249,1883.904
25250,1884.276
25251,1884.476
25252,1884.757
25253,1884.922
25254,1885.167
25255,1885.313
25256,1885.537
25257,1885.685
25258,1885.934
25259,1886.033
25260,1886.240
25261,1886.541
25262,1886.631
25263,1886.796
25264,1887.106
