n,seconds
22775,297.169
22776,297.185
22777,297.207
22778,297.218
22779,297.232
22780,297.249
22781,297.261
22782,297.277
22783,297.289
22784,297.302
22785,297.318
22786,297.369
22787,297.385
22788,297.398
22789,297.445
22790,297.458
22791,297.522
22792,297.537
22793,297.589
22794,297.602
22795,297.613
22796,297.626
22797,297.641
22798,297.690
22799,297.707
22800,297.752
22801,297.769
22802,297.816
22803,297.843
22804,297.864
22805,297.884
22806,297.901
22807,297.981
22808,298.002
22809,298.022
22810,298.086
22811,298.104
22812,298.120
22813,298.140
22814,298.166
22815,298.190
22816,298.212
22817,298.226
22818,298.242
22819,298.260
22820,298.297
22821,298.323
22822,298.357
22823,298.371
22824,298.385
22825,298.396
22826,298.409
22827,298.420
22828,298.431
22829,298.442
22830,298.454
22831,298.466
22832,298.478
22833,298.490
22834,298.501
22835,298.513
22836,298.524
22837,298.537
22838,298.552
22839,298.704
22840,298.724
22841,298.740
22842,298.755
22843,298.771
22844,298.786
22845,298.803
22846,298.820
22847,298.836
22848,298.852
22849,298.955
22850,299.056
22851,299.106
22852,299.119
22853,299.166
22854,299.180
22855,299.194
22856,299.260
22857,299.280
22858,299.349
22859,299.366
22860,299.386
22861,299.406
22862,299.425
22863,299.445
22864,299.467
22865,299.486
22866,299.509
22867,299.526
22868,299.544
22869,299.560
22870,299.585
22871,299.603
22872,299.612
22873,299.625
22874,299.673
22875,299.684
22876,299.738
22877,299.757
22878,299.769
22879,299.780
22880,299.791
22881,299.802
22882,299.815
22883,299.834
22884,299.850
22885,299.864
22886,299.919
22887,299.972
22888,299.984
22889,299.994
22890,300.007
22891,300.019
22892,300.030
22893,300.039
22894,300.050
22895,300.061
22896,300.108
22897,300.118
22898,300.168
22899,300.175
22900,300.182
22901,300.233
22902,300.239
22903,300.246
22904,300.252
22905,300.259
22906,300.266
22907,300.273
22908,300.280
22909,300.288
22910,300.299
22911,300.307
22912,300.318
22913,300.329
22914,300.343
22915,300.356
22916,300.367
22917,300.379
22918,300.392
22919,300.409
22920,300.416
22921,300.423
22922,300.430
22923,300.438
22924,300.455
22925,300.463
22926,300.472
22927,300.480
22928,300.498
22929,300.510
22930,300.521
22931,300.533
22932,300.547
22933,300.558
22934,300.573
22935,300.581
22936,300.588
22937,300.637
22938,300.714
22939,300.725
22940,300.736
22941,300.756
22942,300.779
22943,300.799
22944,300.816
22945,300.831
22946,300.851
22947,300.871
22948,300.889
22949,300.908
22950,300.931
22951,300.948
22952,300.971
22953,300.987
22954,301.012
22955,301.030
22956,301.038
22957,301.048
22958,301.059
22959,301.081
22960,301.111
22961,301.129
22962,301.142
22963,301.160
22964,301.233
22965,301.260
22966,301.274
22967,301.289
22968,301.304
22969,301.318
22970,301.332
22971,301.347
22972,301.361
22973,301.376
22974,301.391
22975,301.407
22976,301.422
22977,301.438
22978,301.454
22979,301.469
22980,301.543
22981,301.607
22982,301.629
22983,301.705
22984,301.732
22985,301.788
22986,301.810
22987,301.868
22988,301.890
22989,301.942
22990,301.961
22991,302.016
22992,302.040
22993,302.090
22994,302.110
22995,302.163
22996,302.184
22997,302.240
22998,302.273
22999,302.304
23000,302.322
23001,302.346
23002,302.365
23003,302.381
23004,302.457
23005,302.489
23006,302.586
23007,302.625
23008,302.729
23009,302.794
23010,302.816
23011,302.829
23012,302.842
23013,302.861
23014,302.882
23015,302.894
23016,302.906
23017,302.922
23018,302.943
23019,302.996
23020,303.018
23021,303.072
23022,303.093
23023,303.146
23024,303.157
23025,303.170
23026,303.181
23027,303.233
23028,303.255
23029,303.306
23030,303.327
23031,303.343
23032,303.364
23033,303.376
23034,303.392
23035,303.412
23036,303.465
23037,303.487
23038,303.538
23039,303.559
23040,303.571
23041,303.583
23042,303.595
23043,303.611
23044,303.632
23045,303.643
23046,303.655
23047,303.707
23048,303.729
23049,303.779
23050,303.799
23051,303.819
23052,303.839
23053,303.858
23054,303.878
23055,303.899
23056,303.919
23057,303.942
23058,303.973
23059,304.054
23060,304.090
23061,304.158
23062,304.188
23063,304.287
23064,304.354
23065,304.377
23066,304.389
23067,304.452
23068,304.475
23069,304.488
23070,304.502
23071,304.516
23072,304.577
23073,304.602
23074,304.617
23075,304.672
23076,304.684
23077,304.695
23078,304.749
23079,304.760
23080,304.772
23081,304.834
23082,304.858
23083,304.871
23084,304.885
23085,304.946
23086,304.971
23087,304.983
23088,305.036
23089,305.058
23090,305.111
23091,305.133
23092,305.183
23093,305.207
23094,305.259
23095,305.279
23096,305.331
23097,305.352
23098,305.402
23099,305.427
23100,305.501
23101,305.534
23102,305.606
23103,305.637
23104,305.704
23105,305.735
23106,305.764
23107,305.796
23108,305.814
23109,305.832
23110,305.853
23111,305.880
23112,305.903
23113,305.921
23114,305.944
23115,305.962
23116,305.983
23117,305.999
23118,306.019
23119,306.035
23120,306.056
23121,306.068
23122,306.082
23123,306.104
23124,306.116
23125,306.128
23126,306.145
23127,306.166
23128,306.178
23129,306.189
23130,306.201
23131,306.213
23132,306.253
23133,306.328
23134,306.395
23135,306.406
23136,306.418
23137,306.430
23138,306.471
23139,306.517
23140,306.534
23141,306.546
23142,306.562
23143,306.575
23144,306.591
23145,306.605
23146,306.611
23147,306.617
23148,306.624
23149,306.636
23150,306.653
23151,306.664
23152,306.682
23153,306.734
23154,306.746
23155,306.794
23156,306.811
23157,306.862
23158,306.913
23159,306.935
23160,306.942
23161,306.956
23162,306.968
23163,306.974
23164,306.984
23165,307.010
23166,307.046
23167,307.075
23168,307.115
23169,307.155
23170,307.188
23171,307.205
23172,307.223
23173,307.240
23174,307.262
23175,307.277
23176,307.295
23177,307.315
23178,307.326
23179,307.335
23180,307.345
23181,307.357
23182,307.378
23183,307.391
23184,307.403
23185,307.411
23186,307.419
23187,307.432
23188,307.444
23189,307.458
23190,307.472
23191,307.481
23192,307.493
23193,307.506
23194,307.517
23195,307.528
23196,307.539
23197,307.552
23198,307.559
23199,307.565
23200,307.572
23201,307.584
23202,307.595
23203,307.606
23204,307.617
23205,307.625
23206,307.636
23207,307.648
23208,307.686
23209,307.725
23210,307.731
23211,307.738
23212,307.745
23213,307.751
23214,307.764
23215,307.770
23216,307.777
23217,307.783
23218,307.796
23219,307.814
23220,307.827
23221,307.849
23222,307.874
23223,307.881
23224,307.888
23225,307.895
23226,307.910
23227,307.921
23228,307.932
23229,307.943
23230,307.955
23231,307.967
23232,308.017
23233,308.029
23234,308.040
23235,308.113
23236,308.113
23237,308.113
23238,308.115
23239,308.128
23240,308.145
23241,308.201
23242,308.269
23243,308.281
23244,308.292
23245,308.309
23246,308.334
23247,308.349
23248,308.356
23249,308.364
23250,308.372
23251,308.386
23252,308.399
23253,308.412
23254,308.431
23255,308.452
23256,308.470
23257,308.493
23258,308.517
23259,308.537
23260,308.557
23261,308.609
23262,308.662
23263,308.683
23264,308.709
23265,308.740
23266,308.765
23267,308.794
23268,308.813
23269,308.850
23270,308.862
23271,308.884
23272,308.908
23273,308.926
23274,308.950
23275,308.963
23276,308.985
23277,309.009
23278,309.021
23279,309.032
23280,309.044
23281,309.056
23282,309.069
23283,309.123
23284,309.139
23285,309.193
23286,309.209
23287,309.261
23288,309.314
23289,309.326
23290,309.338
23291,309.351
23292,309.362
23293,309.374
23294,309.428
23295,309.440
23296,309.453
23297,309.509
23298,309.525
23299,309.579
23300,309.594
23301,309.607
23302,309.619
23303,309.633
23304,309.650
23305,309.708
23306,309.725
23307,309.777
23308,309.794
23309,309.805
23310,309.854
23311,309.871
23312,309.882
23313,309.931
23314,309.948
23315,309.958
23316,309.976
23317,309.996
23318,310.007
23319,310.018
23320,310.038
23321,310.059
23322,310.078
23323,310.098
23324,310.117
23325,310.136
23326,310.154
23327,310.173
23328,310.246
23329,310.263
23330,310.280
23331,310.351
23332,310.372
23333,310.392
23334,310.405
23335,310.443
23336,310.459
23337,310.471
23338,310.543
23339,310.563
23340,310.580
23341,310.628
23342,310.646
23343,310.660
23344,310.672
23345,310.679
23346,310.685
23347,310.697
23348,310.710
23349,310.721
23350,310.735
23351,310.746
23352,310.757
23353,310.769
23354,310.782
23355,310.839
23356,310.850
23357,310.861
23358,310.917
23359,310.928
23360,310.940
23361,310.952
23362,310.988
23363,311.003
23364,311.016
23365,311.090
23366,311.112
23367,311.130
23368,311.179
23369,311.196
23370,311.215
23371,311.238
23372,311.250
23373,311.262
23374,311.275
23375,311.291
23376,311.312
23377,311.329
23378,311.351
23379,311.363
23380,311.379
23381,311.402
23382,311.417
23383,311.446
23384,311.473
23385,311.507
23386,311.534
23387,311.565
23388,311.583
23389,311.681
23390,311.722
23391,311.745
23392,311.768
23393,311.790
23394,311.816
23395,311.844
23396,311.864
23397,311.882
23398,311.899
23399,311.916
23400,311.931
23401,311.948
23402,311.964
23403,311.978
23404,311.993
23405,312.069
23406,312.136
23407,312.158
23408,312.215
23409,312.236
23410,312.292
23411,312.314
23412,312.367
23413,312.388
23414,312.442
23415,312.463
23416,312.516
23417,312.538
23418,312.594
23419,312.617
23420,312.678
23421,312.701
23422,312.718
23423,312.731
23424,312.743
23425,312.756
23426,312.768
23427,312.822
23428,312.844
23429,312.919
23430,312.944
23431,313.026
23432,313.115
23433,313.149
23434,313.166
23435,313.184
23436,313.209
23437,313.242
23438,313.260
23439,313.285
23440,313.314
23441,313.382
23442,313.414
23443,313.486
23444,313.509
23445,313.522
23446,313.535
23447,313.550
23448,313.573
23449,313.585
23450,313.596
23451,313.648
23452,313.669
23453,313.722
23454,313.743
23455,313.759
23456,313.781
23457,313.793
23458,313.805
23459,313.821
23460,313.842
23461,313.895
23462,313.915
23463,313.967
23464,313.988
23465,314.045
23466,314.066
23467,314.078
23468,314.134
23469,314.158
23470,314.212
23471,314.233
23472,314.249
23473,314.260
23474,314.272
23475,314.283
23476,314.296
23477,314.307
23478,314.324
23479,314.344
23480,314.406
23481,314.430
23482,314.483
23483,314.503
23484,314.586
23485,314.680
23486,314.712
23487,314.733
23488,314.817
23489,314.849
23490,314.871
23491,314.893
23492,314.913
23493,315.001
23494,315.040
23495,315.056
23496,315.119
23497,315.132
23498,315.146
23499,315.207
23500,315.219
23501,315.232
23502,315.299
23503,315.325
23504,315.341
23505,315.355
23506,315.426
23507,315.451
23508,315.466
23509,315.524
23510,315.546
23511,315.600
23512,315.621
23513,315.675
23514,315.696
23515,315.754
23516,315.778
23517,315.836
23518,315.858
23519,315.914
23520,315.935
23521,315.992
23522,316.014
23523,316.070
23524,316.092
23525,316.146
23526,316.170
23527,316.186
23528,316.194
23529,316.201
23530,316.209
23531,316.216
23532,316.224
23533,316.231
23534,316.238
23535,316.327
23536,316.416
23537,316.451
23538,316.471
23539,316.490
23540,316.509
23541,316.535
23542,316.576
23543,316.606
23544,316.631
23545,316.663
23546,316.693
23547,316.731
23548,316.751
23549,316.776
23550,316.797
23551,316.821
23552,316.835
23553,316.847
23554,316.864
23555,316.887
23556,316.899
23557,316.912
23558,316.929
23559,316.951
23560,316.962
23561,316.974
23562,316.992
23563,317.015
23564,317.033
23565,317.057
23566,317.069
23567,317.081
23568,317.098
23569,317.119
23570,317.174
23571,317.238
23572,317.303
23573,317.325
23574,317.338
23575,317.350
23576,317.365
23577,317.382
23578,317.394
23579,317.410
23580,317.462
23581,317.477
23582,317.553
23583,317.574
23584,317.623
23585,317.637
23586,317.649
23587,317.661
23588,317.674
23589,317.690
23590,317.892
23591,317.924
23592,317.951
23593,317.977
23594,318.004
23595,318.030
23596,318.057
23597,318.207
23598,318.319
23599,318.370
23600,318.384
23601,318.397
23602,318.411
23603,318.424
23604,318.438
23605,318.512
23606,318.534
23607,318.581
23608,318.598
23609,318.608
23610,318.615
23611,318.621
23612,318.667
23613,318.678
23614,318.727
23615,318.744
23616,318.755
23617,318.769
23618,318.784
23619,318.796
23620,318.807
23621,318.821
23622,318.833
23623,318.845
23624,318.855
23625,318.866
23626,318.878
23627,318.930
23628,318.942
23629,318.996
23630,319.004
23631,319.012
23632,319.061
23633,319.079
23634,319.142
23635,319.201
23636,319.225
23637,319.237
23638,319.249
23639,319.261
23640,319.277
23641,319.304
23642,319.337
23643,319.364
23644,319.406
23645,319.440
23646,319.465
23647,319.499
23648,319.523
23649,319.556
23650,319.583
23651,319.617
23652,319.636
23653,319.660
23654,319.692
23655,319.713
23656,319.734
23657,319.755
23658,319.778
23659,319.792
23660,319.805
23661,319.817
23662,319.836
23663,319.857
23664,319.869
23665,319.881
23666,319.893
23667,319.909
23668,319.934
23669,319.960
23670,319.980
23671,319.997
23672,320.018
23673,320.030
23674,320.042
23675,320.060
23676,320.084
23677,320.096
23678,320.115
23679,320.139
23680,320.153
23681,320.167
23682,320.184
23683,320.198
23684,320.213
23685,320.226
23686,320.279
23687,320.296
23688,320.345
23689,320.360
23690,320.424
23691,320.441
23692,320.496
23693,320.512
23694,320.525
23695,320.578
23696,320.594
23697,320.647
23698,320.661
23699,320.703
23700,320.719
23701,320.734
23702,320.748
23703,320.761
23704,320.774
23705,320.798
23706,320.818
23707,320.841
23708,320.866
23709,320.889
23710,320.911
23711,320.932
23712,320.955
23713,320.974
23714,320.995
23715,321.014
23716,321.032
23717,321.050
23718,321.068
23719,321.088
23720,321.109
23721,321.131
23722,321.156
23723,321.169
23724,321.183
23725,321.198
23726,321.211
23727,321.225
23728,321.240
23729,321.261
23730,321.273
23731,321.290
23732,321.304
23733,321.320
23734,321.493
23735,321.516
23736,321.532
23737,321.549
23738,321.567
23739,321.585
23740,321.601
23741,321.617
23742,321.633
23743,321.737
23744,321.847
23745,321.897
23746,321.912
23747,321.924
23748,321.939
23749,321.954
23750,322.006
23751,322.021
23752,322.070
23753,322.084
23754,322.096
23755,322.109
23756,322.121
23757,322.134
23758,322.149
23759,322.161
23760,322.182
23761,322.199
23762,322.211
23763,322.223
23764,322.290
23765,322.309
23766,322.377
23767,322.403
23768,322.421
23769,322.439
23770,322.461
23771,322.491
23772,322.512
23773,322.529
23774,322.547
23775,322.567
23776,322.592
23777,322.617
23778,322.628
23779,322.641
23780,322.655
23781,322.713
23782,322.725
23783,322.782
23784,322.789
23785,322.796
23786,322.850
23787,322.858
23788,322.865
23789,322.872
23790,322.879
23791,322.887
23792,322.894
23793,322.901
23794,322.909
23795,322.920
23796,322.930
23797,322.942
23798,322.955
23799,322.967
23800,322.979
23801,322.990
23802,323.002
23803,323.016
23804,323.031
23805,323.037
23806,323.044
23807,323.050
23808,323.056
23809,323.069
23810,323.075
23811,323.082
23812,323.089
23813,323.104
23814,323.115
23815,323.125
23816,323.136
23817,323.148
23818,323.159
23819,323.172
23820,323.179
23821,323.186
23822,323.234
23823,323.292
23824,323.299
23825,323.307
23826,323.318
23827,323.332
23828,323.345
23829,323.356
23830,323.368
23831,323.380
23832,323.395
23833,323.408
23834,323.420
23835,323.436
23836,323.447
23837,323.464
23838,323.476
23839,323.493
23840,323.506
23841,323.514
23842,323.521
23843,323.528
23844,323.540
23845,323.561
23846,323.580
23847,323.593
23848,323.610
23849,323.620
23850,323.643
23851,323.660
23852,323.687
23853,323.705
23854,323.733
23855,323.753
23856,323.763
23857,323.774
23858,323.784
23859,323.801
23860,323.826
23861,323.842
23862,323.867
23863,323.965
23864,324.002
23865,324.026
23866,324.055
23867,324.076
23868,324.094
23869,324.111
23870,324.128
23871,324.145
23872,324.161
23873,324.177
23874,324.192
23875,324.208
23876,324.223
23877,324.239
23878,324.254
23879,324.328
23880,324.394
23881,324.415
23882,324.473
23883,324.494
23884,324.551
23885,324.572
23886,324.622
23887,324.643
23888,324.701
23889,324.723
23890,324.779
23891,324.800
23892,324.857
23893,324.879
23894,324.934
23895,324.956
23896,324.974
23897,324.986
23898,324.998
23899,325.009
23900,325.022
23901,325.075
23902,325.096
23903,325.181
23904,325.225
23905,325.330
23906,325.413
23907,325.445
23908,325.464
23909,325.482
23910,325.504
23911,325.533
23912,325.550
23913,325.570
23914,325.597
23915,325.621
23916,325.676
23917,325.698
23918,325.751
23919,325.772
23920,325.823
23921,325.842
23922,325.853
23923,325.906
23924,325.926
23925,325.980
23926,325.999
23927,326.015
23928,326.034
23929,326.045
23930,326.061
23931,326.082
23932,326.134
23933,326.154
23934,326.205
23935,326.224
23936,326.235
23937,326.246
23938,326.261
23939,326.281
23940,326.293
23941,326.304
23942,326.358
23943,326.379
23944,326.431
23945,326.451
23946,326.466
23947,326.478
23948,326.488
23949,326.500
23950,326.511
23951,326.522
23952,326.537
23953,326.556
23954,326.615
23955,326.643
23956,326.714
23957,326.749
23958,326.847
23959,326.925
23960,326.956
23961,326.974
23962,327.053
23963,327.092
23964,327.112
23965,327.127
23966,327.142
23967,327.207
23968,327.232
23969,327.246
23970,327.301
23971,327.313
23972,327.325
23973,327.387
23974,327.399
23975,327.412
23976,327.479
23977,327.501
23978,327.515
23979,327.528
23980,327.589
23981,327.613
23982,327.626
23983,327.678
23984,327.699
23985,327.753
23986,327.774
23987,327.827
23988,327.848
23989,327.902
23990,327.923
23991,327.975
23992,327.995
23993,328.049
23994,328.070
23995,328.122
23996,328.142
23997,328.194
23998,328.215
23999,328.286
24000,328.318
24001,328.341
24002,328.353
24003,328.363
24004,328.373
24005,328.384
24006,328.395
24007,328.406
24008,328.416
24009,328.497
24010,328.575
24011,328.606
24012,328.623
24013,328.641
24014,328.662
24015,328.689
24016,328.719
24017,328.741
24018,328.758
24019,328.779
24020,328.796
24021,328.817
24022,328.833
24023,328.854
24024,328.870
24025,328.891
24026,328.903
24027,328.914
24028,328.931
24029,328.952
24030,328.963
24031,328.974
24032,328.990
24033,329.009
24034,329.020
24035,329.031
24036,329.049
24037,329.069
24038,329.080
24039,329.098
24040,329.119
24041,329.130
24042,329.144
24043,329.160
24044,329.172
24045,329.185
24046,329.197
24047,329.248
24048,329.263
24049,329.338
24050,329.358
24051,329.408
24052,329.423
24053,329.435
24054,329.446
24055,329.496
24056,329.510
24057,329.560
24058,329.574
24059,329.610
24060,329.625
24061,329.637
24062,329.655
24063,329.675
24064,329.698
24065,329.723
24066,329.952
24067,329.980
24068,330.004
24069,330.029
24070,330.061
24071,330.086
24072,330.105
24073,330.213
24074,330.316
24075,330.368
24076,330.382
24077,330.395
24078,330.409
24079,330.421
24080,330.434
24081,330.509
24082,330.529
24083,330.577
24084,330.593
24085,330.603
24086,330.610
24087,330.616
24088,330.670
24089,330.681
24090,330.733
24091,330.750
24092,330.761
24093,330.775
24094,330.790
24095,330.801
24096,330.812
24097,330.825
24098,330.836
24099,330.847
24100,330.857
24101,330.868
24102,330.879
24103,330.930
24104,330.942
24105,330.997
24106,331.004
24107,331.010
24108,331.059
24109,331.070
24110,331.077
24111,331.084
24112,331.094
24113,331.107
24114,331.166
24115,331.191
24116,331.281
24117,331.354
24118,331.377
24119,331.394
24120,331.463
24121,331.486
24122,331.503
24123,331.520
24124,331.571
24125,331.596
24126,331.643
24127,331.658
24128,331.672
24129,331.688
24130,331.700
24131,331.772
24132,331.792
24133,331.808
24134,331.855
24135,331.866
24136,331.877
24137,331.888
24138,331.938
24139,331.953
24140,331.964
24141,332.023
24142,332.040
24143,332.094
24144,332.109
24145,332.121
24146,332.171
24147,332.185
24148,332.197
24149,332.209
24150,332.221
24151,332.233
24152,332.245
24153,332.257
24154,332.269
24155,332.323
24156,332.338
24157,332.410
24158,332.431
24159,332.477
24160,332.493
24161,332.506
24162,332.521
24163,332.582
24164,332.635
24165,332.651
24166,332.662
24167,332.678
24168,332.690
24169,332.696
24170,332.702
24171,332.708
24172,332.726
24173,332.751
24174,332.762
24175,332.782
24176,332.802
24177,332.822
24178,332.843
24179,332.854
24180,332.864
24181,332.874
24182,332.893
24183,332.903
24184,332.912
24185,332.922
24186,332.934
24187,332.951
24188,332.970
24189,332.988
24190,333.010
24191,333.020
24192,333.030
24193,333.041
24194,333.050
24195,333.061
24196,333.079
24197,333.107
24198,333.120
24199,333.138
24200,333.146
24201,333.159
24202,333.179
24203,333.203
24204,333.216
24205,333.227
24206,333.241
24207,333.258
24208,333.282
24209,333.299
24210,333.321
24211,333.338
24212,333.361
24213,333.379
24214,333.403
24215,333.427
24216,333.444
24217,333.456
24218,333.473
24219,333.495
24220,333.506
24221,333.519
24222,333.538
24223,333.561
24224,333.572
24225,333.584
24226,333.595
24227,333.612
24228,333.692
24229,333.765
24230,333.788
24231,333.805
24232,333.859
24233,333.913
24234,333.935
24235,333.942
24236,333.956
24237,333.968
24238,333.975
24239,333.982
24240,333.999
24241,334.021
24242,334.037
24243,334.064
24244,334.089
24245,334.111
24246,334.131
24247,334.134
24248,334.156
24249,334.173
24250,334.197
24251,334.218
24252,334.231
24253,334.244
24254,334.256
24255,334.275
24256,334.293
24257,334.312
24258,334.332
24259,334.345
24260,334.364
24261,334.383
24262,334.404
24263,334.428
24264,334.439
24265,334.450
24266,334.460
24267,334.471
24268,334.489
24269,334.500
24270,334.510
24271,334.523
24272,334.545
24273,334.574
24274,334.588
24275,334.613
24276,334.640
24277,334.648
24278,334.656
24279,334.663
24280,334.676
24281,334.695
24282,334.703
24283,334.714
24284,334.728
24285,334.783
24286,334.797
24287,334.852
24288,334.859
24289,334.865
24290,334.879
24291,334.896
24292,334.909
24293,334.924
24294,334.940
24295,334.952
24296,334.965
24297,335.008
24298,335.023
24299,335.062
24300,335.078
24301,335.158
24302,335.179
24303,335.196
24304,335.250
24305,335.262
24306,335.275
24307,335.288
24308,335.300
24309,335.314
24310,335.332
24311,335.346
24312,335.354
24313,335.362
24314,335.369
24315,335.378
24316,335.390
24317,335.402
24318,335.421
24319,335.433
24320,335.446
24321,335.460
24322,335.474
24323,335.485
24324,335.500
24325,335.507
24326,335.515
24327,335.522
24328,335.535
24329,335.552
24330,335.610
24331,335.685
24332,335.706
24333,335.726
24334,335.755
24335,335.789
24336,335.808
24337,335.818
24338,335.829
24339,335.839
24340,335.857
24341,335.874
24342,335.892
24343,335.913
24344,335.930
24345,335.948
24346,335.965
24347,335.982
24348,336.001
24349,336.031
24350,336.061
24351,336.082
24352,336.105
24353,336.125
24354,336.148
24355,336.164
24356,336.188
24357,336.200
24358,336.207
24359,336.225
24360,336.247
24361,336.264
24362,336.287
24363,336.305
24364,336.329
24365,336.342
24366,336.355
24367,336.368
24368,336.382
24369,336.395
24370,336.412
24371,336.424
24372,336.442
24373,336.454
24374,336.470
24375,336.487
24376,336.509
24377,336.523
24378,336.534
24379,336.542
24380,336.549
24381,336.566
24382,336.588
24383,336.604
24384,336.633
24385,336.658
24386,336.670
24387,336.688
24388,336.699
24389,336.715
24390,336.729
24391,336.737
24392,336.743
24393,336.751
24394,336.758
24395,336.771
24396,336.789
24397,336.799
24398,336.811
24399,336.819
24400,336.831
24401,336.845
24402,336.853
24403,336.860
24404,336.867
24405,336.874
24406,336.889
24407,336.896
24408,336.903
24409,336.910
24410,336.917
24411,336.929
24412,336.942
24413,336.954
24414,336.970
24415,336.981
24416,336.997
24417,337.007
24418,337.029
24419,337.050
24420,337.075
24421,337.102
24422,337.123
24423,337.146
24424,337.172
24425,337.190
24426,337.209
24427,337.235
24428,337.268
24429,337.285
24430,337.310
24431,337.329
24432,337.354
24433,337.364
24434,337.386
24435,337.411
24436,337.431
24437,337.445
24438,337.464
24439,337.478
24440,337.498
24441,337.514
24442,337.523
24443,337.530
24444,337.538
24445,337.548
24446,337.557
24447,337.569
24448,337.581
24449,337.596
24450,337.613
24451,337.626
24452,337.638
24453,337.650
24454,337.662
24455,337.675
24456,337.692
24457,337.706
24458,337.724
24459,337.742
24460,337.764
24461,337.781
24462,337.802
24463,337.810
24464,337.822
24465,337.834
24466,337.846
24467,337.861
24468,337.873
24469,337.887
24470,337.901
24471,337.908
24472,337.916
24473,337.923
24474,337.936
24475,337.943
24476,337.950
24477,337.957
24478,337.966
24479,337.973
24480,337.981
24481,337.993
24482,338.011
24483,338.025
24484,338.036
24485,338.048
24486,338.060
24487,338.068
24488,338.080
24489,338.092
24490,338.106
24491,338.120
24492,338.177
24493,338.190
24494,338.203
24495,338.215
24496,338.270
24497,338.288
24498,338.306
24499,338.328
24500,338.345
24501,338.366
24502,338.381
24503,338.404
24504,338.415
24505,338.428
24506,338.440
24507,338.452
24508,338.467
24509,338.489
24510,338.508
24511,338.549
24512,338.560
24513,338.579
24514,338.599
24515,338.621
24516,338.648
24517,338.666
24518,338.685
24519,338.707
24520,338.729
24521,338.752
24522,338.780
24523,338.799
24524,338.807
24525,338.815
24526,338.824
24527,338.840
24528,338.848
24529,338.857
24530,338.865
24531,338.881
24532,338.888
24533,338.897
24534,338.906
24535,338.914
24536,338.922
24537,338.934
24538,338.947
24539,338.961
24540,338.973
24541,338.984
24542,338.997
24543,339.014
24544,339.027
24545,339.039
24546,339.051
24547,339.109
24548,339.122
24549,339.177
24550,339.196
24551,339.212
24552,339.225
24553,339.233
24554,339.240
24555,339.258
24556,339.283
24557,339.295
24558,339.308
24559,339.320
24560,339.338
24561,339.365
24562,339.390
24563,339.409
24564,339.435
24565,339.456
24566,339.484
24567,339.506
24568,339.533
24569,339.553
24570,339.579
24571,339.593
24572,339.612
24573,339.634
24574,339.647
24575,339.660
24576,339.679
24577,339.703
24578,339.716
24579,339.728
24580,339.741
24581,339.757
24582,339.840
24583,339.953
24584,340.049
24585,340.068
24586,340.087
24587,340.106
24588,340.183
24589,340.276
24590,340.303
24591,340.316
24592,340.334
24593,340.350
24594,340.357
24595,340.365
24596,340.373
24597,340.380
24598,340.394
24599,340.411
24600,340.422
24601,340.435
24602,340.446
24603,340.457
24604,340.471
24605,340.483
24606,340.494
24607,340.505
24608,340.517
24609,340.529
24610,340.542
24611,340.600
24612,340.611
24613,340.622
24614,340.682
24615,340.698
24616,340.736
24617,340.752
24618,340.765
24619,340.841
24620,340.862
24621,340.880
24622,340.932
24623,340.944
24624,340.957
24625,340.970
24626,340.985
24627,341.038
24628,341.050
24629,341.062
24630,341.124
24631,341.142
24632,341.182
24633,341.198
24634,341.274
24635,341.294
24636,341.309
24637,341.383
24638,341.411
24639,341.432
24640,341.453
24641,341.474
24642,341.493
24643,341.513
24644,341.590
24645,341.698
24646,341.783
24647,341.805
24648,341.819
24649,341.879
24650,341.899
24651,341.912
24652,341.927
24653,341.939
24654,341.997
24655,342.008
24656,342.021
24657,342.079
24658,342.096
24659,342.111
24660,342.128
24661,342.140
24662,342.153
24663,342.164
24664,342.178
24665,342.194
24666,342.271
24667,342.295
24668,342.310
24669,342.365
24670,342.387
24671,342.398
24672,342.410
24673,342.422
24674,342.436
24675,342.451
24676,342.463
24677,342.529
24678,342.548
24679,342.614
24680,342.633
24681,342.647
24682,342.702
24683,342.719
24684,342.731
24685,342.744
24686,342.758
24687,342.771
24688,342.782
24689,342.794
24690,342.839
24691,342.859
24692,342.925
24693,342.950
24694,343.012
24695,343.035
24696,343.056
24697,343.076
24698,343.094
24699,343.113
24700,343.133
24701,343.151
24702,343.169
24703,343.187
24704,343.207
24705,343.235
24706,343.260
24707,343.278
24708,343.292
24709,343.307
24710,343.324
24711,343.340
24712,343.359
24713,343.373
24714,343.386
24715,343.400
24716,343.417
24717,343.432
24718,343.450
24719,343.462
24720,343.474
24721,343.486
24722,343.498
24723,343.513
24724,343.527
24725,343.543
24726,343.558
24727,343.573
24728,343.585
24729,343.598
24730,343.610
24731,343.624
24732,343.636
24733,343.650
24734,343.663
24735,343.678
24736,343.692
24737,343.706
24738,343.726
24739,343.750
24740,343.763
24741,343.778
24742,343.790
24743,343.808
24744,343.835
24745,343.857
24746,343.874
24747,343.897
24748,343.909
24749,343.926
24750,343.948
24751,343.966
24752,343.988
24753,344.006
24754,344.029
24755,344.040
24756,344.052
24757,344.070
24758,344.091
24759,344.103
24760,344.123
24761,344.154
24762,344.189
24763,344.211
24764,344.231
24765,344.250
24766,344.272
24767,344.349
24768,344.455
24769,344.549
24770,344.569
24771,344.586
24772,344.599
24773,344.662
